user_name,user_location,date,text
MyRizal,Republic of the Philippines,2021-02-28 09:11:18,"@EdselSalvana We would like to see Duterte, @attyharryroque @SecDuque all Cabinet secretaries, &amp; all those who appr… https://t.co/RR7uTQxU4q"
AdChoiceTV News,Makati City,2021-03-01 02:28:04,Locsin said Philippine Ambassador to the US Jose Manuel Romualdez assured him that Moderna vaccines would arrive in… https://t.co/L5IV3anbTW
Advocates Philippines,Makati City,2021-03-02 11:00:00,President Rodrigo Duterte will wait for the vaccine developed by state-owned pharmaceutical company Sinopharm to be… https://t.co/z0lYFeaS0p
Wilson Lee Flores,"Metro Manila, Philippines",2021-03-01 14:18:20,"Hi @philbertdy , I heard they got @SinopharmIntl #Sinopharm #vaccine late last year 2020. https://t.co/eBHB1f7McV"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-02 11:31:17,Indonesia launched a series of stamps depicting President Joko Widodo wearing a white shirt and mask while being in… https://t.co/C4nWsqel8x
Advocates Philippines,Makati City,2021-03-02 05:53:05,"Stocks of Sinovac vaccines donated by China arrived in Cebu and Davao on Tuesday, March 2. Cebu received 7,200 vacc… https://t.co/AjJcCkCP3E"
Max Jedroom,"Binan, Laguna, Philippines",2021-03-02 04:38:37,@cnnphilippines Why? Duterte already gave up the islands in exchange for #Sinovac.
Cesar Chavez,Philippines,2021-03-02 03:31:01,".@DOHgovph Sec Francisco Duque, with @MMDA GM Jojo Garcia, visits the Manila #COVIDVaccine Storage Facility that co… https://t.co/pO2mxuD0pt"
Max Jedroom,"Binan, Laguna, Philippines",2021-03-02 02:10:17,"So far, normal rxns to #Sinovac. https://t.co/GrDZFTe9dO"
"pauloinmanila 💙 take me back in your arms, Manila",Intramuros,2021-03-02 00:34:46,"With gloves versus Without gloves
#Sinovac #Coronavax 
Turkey and Philippines 
#HealthProtocol https://t.co/Mb9JJ45cvF"
Red Thomas,Las Piñas City,2021-03-01 22:59:47,"in a political sense, there's no such thing as DONATION #Sinovac"
AdChoiceTV News,Makati City,2021-03-01 13:44:29,"VMMC staff get dizzy, rashes after taking Sinovac shot 

#sideeffects 
#adchoicetvnews 
#sinovac https://t.co/iErqRZLszg"
Hara Lingayan 🇵🇭,Republic of the Philippines,2021-03-01 13:41:52,"🇵🇭PH IS NOW 1 OF 11 COUNTRIES THAT ACQUIRED/ ADMINISTERED #SINOVAC COVID-19 VACCINE. #HealthyPH 

🔘The Philippines… https://t.co/Ru1J3ezopm"
MyRizal,Republic of the Philippines,2021-03-01 13:40:07,"Excellent point!
If you’re too old to be #Sinovac’ed, you should retire.
Hello Duterte &amp; most cabinet secretaries! https://t.co/wMYlIxL83y"
Get Rich Pinoy!,Philippines,2021-03-01 13:09:17,"#SinoVac anyone? NOOOO 😀🤣😂

Pfizer

https://t.co/53M0HRsR0Y"
TheFinancialDistrict,"Quezon City, Philippines",2021-03-02 08:00:36,"@AstraZeneca Plc has sold its 7.7% stake in @moderna_tx, Inc. for more than $1 billion after the US biotechnology c… https://t.co/Kb9z6lOhkM"
Shambhu Kumaran,Manila,2021-03-02 14:28:11,Thank you Secretary @teddyboylocsin for clear enunciation of state of play on our vaccine cooperation: #Covovax (Se… https://t.co/UaO3WBPcBo
Sab,Philippines,2021-03-01 13:38:07,Workforce should be prioritized in vaccination against covid 19 so we can jump start the economy. It'll also be saf… https://t.co/CdMTtM4LfN
jamir,Philippines,2021-03-03 07:37:09,Got vaccinated. #Sinovac https://t.co/wZYXnqw417
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-03 06:34:48,"🇨🇳🇵🇭#Philippine soldiers begin their COVID-19 vaccination after the country received 600,000 doses of #Chinese… https://t.co/L8IY9iH4UB"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-03 05:42:04,"🇨🇳🇹🇷🇳🇱 The #Netherlands ambassador to #Turkey, Marjanne de Kwaasteniet [65] , and her husband [70] have  received t… https://t.co/sb4CVLo9Dy"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-03 05:36:10,The 80-year-old Brazilian football great posted the news on his social media channels along with a picture of himse… https://t.co/tn41FCd3LO
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-03 05:30:50,"""As our government rolls out its vaccination program, let us all work together to make it successful.…… I don’t see… https://t.co/9KqqUZ7BzR"
Tintin,"Quezon City, National Capital ",2021-03-03 03:43:43,"my kuyas were part of Phil. Heart Center's first covid vaccine rollout this AM. 
No adverse side effects, so far 🙏… https://t.co/QYyXTIzysg"
Carl Gabriel Culvera,Philippines,2021-03-02 17:50:24,"This right is never different from what the feminists are trying to advocate: Our body, our choice.… https://t.co/Tpv2YeDDAJ"
Carl Gabriel Culvera,Philippines,2021-03-02 17:50:24,In other words: We should get what we paid for from the taxes. Having the right to choose what vaccine should we ha… https://t.co/r2dnpq6geU
Carl Gabriel Culvera,Philippines,2021-03-02 16:47:19,Protesting and dissenting against the Chinese vaccine is not a petty rant from a spoiled brat. It is a reminder tha… https://t.co/6OUi79o0Fm
Behzad Noubary,Republic of the Philippines,2021-03-04 00:18:47,"#COVAX publishes first round of #CovidVaccine allocations, which includes the #Philippines for both #AstraZeneca an… https://t.co/MTkGCXEY3u"
Janianne Abella,"Cebu City, Central Visayas",2021-03-05 05:23:03,i am officially #covid19vaccinated and yes i choose #sinopharm 💪🏻
Mikhail Ciriaco,"Imus, Calabarzon",2021-03-09 07:51:13,"The BEST vaccine is the FIRST one to arrive! 💙
Let's do this guys para bye bye COVID-19 na!!

#covidvaccine… https://t.co/ldKUUdgYag"
KIM FRUELDA🇵🇭,"FILIPINO...anytime, anywhere.",2021-03-04 04:44:52,"""Cinese pharmaceutical company #Sinovac’s coronavirus vaccine has an efficacy rate of 83.5%, Turkey’s Hacettepe Uni… https://t.co/gqS8IKHg8Z"
Edik Dolotina 🇵🇭,"Cebu, Philippines",2021-03-04 03:40:02,What would yellowturds and wokes do? #NeverAgain #SilentNoMorePH #Sinovac #HoldTheLie https://t.co/sgKs4DoCqz
Kurt Russell Ong,"Cagayan De Oro City, Northern ",2021-03-04 01:27:07,#COVID19 Vaccination will start tomrw in Northern Mindanao! 🙏 okay lang talaga ang #sinovac ? 🤔🥴
Vaxnanginamo,"Manila, Philippines",2021-03-03 13:31:57,First death in HK after receiving Covid-19 jabs #Sinovac #Coronavac https://t.co/CaOvx2PymR
Advocates Philippines,Makati City,2021-03-03 11:30:00,Malacañang on Wednesday assured that there would be a continuous arrival of more Sinovac-made COVID-19 vaccine dose… https://t.co/I79bBLYT9R
Mikee,Republic of the Philippines,2021-03-10 12:26:04,"""This Is The Fight Of Our Lives. We Are Going To Win. Whatever It Takes.""
PROTECTED TOGETHER #VaccinesSaveLives… https://t.co/N3Hco83Prq"
Faith Francisco,Republic of the Philippines,2021-03-04 01:50:31,@EdselSalvana we have to look into all nitty-gritty details because we care of our lives and we are not sure if you… https://t.co/9vwc3Kf973
Trapper Dan MD,Republic of the Philippines,2021-03-05 07:34:29,"Got my 1st dose of #Sinovac. 
Based on available science, it’s good enough &amp; safe for most people. I DON’T trust th… https://t.co/d0bHxQF9DZ"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-05 06:43:38,"🇨🇳🇵🇭 Jose Eugenio Lacson, the governor of Negros Occidental,  Philippines, is willing to be vaccinated with China’s… https://t.co/cJsrzgA5Ya"
Alvin Te Tan,Manila,2021-03-05 06:04:17,Hope. A step closer to normality. Vaccines work. We can beat COVID-19. #covid19vacccine #endthispandemic #science… https://t.co/roKouMlgAm
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-05 06:01:25,Turkish university says #China's #Sinovac vaccine 83.5% effective 🔗 https://t.co/2zBE1FG5qX https://t.co/kcwPAkvgDH
THE SUN MONITOR,Philippines,2021-03-05 05:40:10,"Some 10,200 doses of #Sinovac vaccine have arrived in Zamboanga International Airport at 8 a.m. today.
https://t.co/dbVK1HlYFa"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-05 05:16:59,"🇨🇳🇹🇳 #China's #Sinovac COVID-19 vaccine obtains marketing authorization in #Tunisia
https://t.co/bghv4cdBPF"
Bruno Abenojar,National Capital Region,2021-03-05 05:07:29,"Di ko gets yung relevance nung age. So kung 60-something or younger yung president bawal na siyang pumili? 

Anyway… https://t.co/x9cLgQgvPO"
Heyjay21,Republic of the Philippines,2021-03-05 03:20:26,Got my first dose Corona vac today  #Sinovac #COVID19Vaccine 👌
Faith Francisco,Republic of the Philippines,2021-03-04 12:23:09,Mr. @attyharryroque then why is he forcing others to take the #Sinovac for the #ChinaVirus https://t.co/IEIzvMAU1J
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-04 07:42:35,No adverse effects have been reported among health workers of the #Manila city government who were inoculated with… https://t.co/xtgmi7Sdy3
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-04 07:00:18,China’s #Sinovac Covid-19 #vaccines granted conditional approval in #Malaysia https://t.co/91D4jg0lrR
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-04 06:24:47,"🇨🇳🇵🇭 San Juan City started COVID-19 vaccine rollout on Wednesday.
Two doctors and a hospital official were the firs… https://t.co/8fVddHhan7"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-04 06:22:08,“Right now this (#Sinovac) is the best vaccine. And every day that we don’t get vaccinated we run the risk of being… https://t.co/u75HWfHCCk
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-04 06:22:07,"🇨🇳🇵🇭 The #Muntinlupa City government started vaccine program on Wednesday by using Chinese #Sinovac’s vaccines.
Dr.… https://t.co/cGfZIJ4SSR"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-04 06:17:15,🇨🇳🇵🇭The government of Valenzuela City started its  vaccination program rollout by using #Sinovac’s vaccines on Wedn… https://t.co/o8tVkWlaba
¤ @marredroyalty 👻¤ Ꮶ!|Ꮻ™👻°,Mindanao Philippines,2021-03-04 05:45:00,"PH has enough doses in pipeline to vaccinate 70M Adult Filipinos By Year End
ctto: @pcoogov
#covax #sinovac… https://t.co/1DfPsbL3FA"
Dane Mark,"Pasig City, National Capital R",2021-03-06 12:51:19,"Knowing Pinoys, things will probably turn from ""pandemic"" to ""panic."" LOL #sinovac #coronavac https://t.co/pY40AO1KZQ"
𝓚𝓪𝓻♡,"Northern Mindanao, Republic of",2021-03-06 12:35:21,"Bakuna ready outfit yaaarrn?? 👀
First dose, done! ✨

#COVID19 #COVID19VaccinePH #Sinovac https://t.co/Zo3wXxEKIn"
Reg Zamora,QUEZON CITY,2021-03-06 12:26:35,"@DOHgovph ""...HK immunisation centres deem dozens unfit for #Sinovac jab...Minister in charge of immunisation progr… https://t.co/Gdsvmrrzxo"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-06 05:35:59,"🇨🇳🇵🇭 Over 2,000 soldiers vaccinated with #China’s #Sinovac so far https://t.co/lLFB64tK7Q"
Heyjay21,Republic of the Philippines,2021-03-06 03:42:53,24H Post #coronavac #Sinovac and I am super okay👌!! Thank you lord 🙏🏻 #fightcovid19 #HerdImmunity
HOOC 🇵🇭,Republic of the Philippines,2021-03-05 15:56:25,"She's one of my favorite medical Tiktokerist. Doctor N!
________
The best vaccine is the one that is available. - D… https://t.co/BH2rKP6ltu"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-05 13:40:22,Chinese #Sinovac Biotech CEO confident in #vaccine #safety https://t.co/F1TbI9H1f0
Arwin Palac,Philippines,2021-03-05 12:21:33,Here’s the report from #Reteurs about the #Sinovac vaccine working on UK and South African variants as reported by… https://t.co/nCReGI8YZU
Arwin Palac,Philippines,2021-03-05 12:19:19,...#Sinovac works on both variants I hope that their findings will be released soon enough. 3/3
Tricia Palola,Manila City,2021-03-05 12:12:22,I got my 1/2 covid vaccine shot today!   Grateful! 💉🙏🏽 #TrustTheScience #VaccinesWork #AlmostThere #Sinovac
Oigetit Philippines,Republic of the Philippines,2021-03-05 10:20:54,"#Breaking - Sinovac's COVID-19 vaccine may not trigger sufficient antibody response to Brazil variant-study

Read m… https://t.co/q0Ci11tgyK"
Advocates Philippines,Makati City,2021-03-05 12:00:01,The initial batch of Moderna vaccines against coronavirus disease 2019 (COVID-19) is expected to arrive in the Phil… https://t.co/8QwyMaTArW
"Wesley Cutab, RN💉💊","Cebu City, Philippines",2021-03-07 10:41:24,"I am protecting myself, so that I can protect others! 💉

#vaccinated 💉💉💉
#RESBAKUNA #Sottovax #Sinovac #BuhayNurse… https://t.co/GeziDvjt0a"
Phil News Agency,Quezon City,2021-03-07 08:24:00,"The medical center chief of the Ospital ng Palawan became the first front-liner in Puerto Princesa, Palawan to rece… https://t.co/AEzXFbbxpz"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-07 05:55:20,🇨🇳🇵🇭 The #Philippine Department of Health said it has observed an increase in the number of health workers willing… https://t.co/5pql10opCa
Phil News Agency,Quezon City,2021-03-07 02:48:56,"[3/3] Sarangani received a total of 336 vials of #Sinovac vaccines on Saturday, with 162 alloted for SHCF and 174 f… https://t.co/FoRmEq0bAx"
Advocates Philippines,Makati City,2021-03-07 14:15:03,"Moderna, Inc. announced on Sunday it has signed a supply agreement with the Philippines for 13 million doses of the… https://t.co/JCWCUbmhbs"
Covid19 Philippines | Novel Corona Virus Updates,Philippines,2021-03-07 01:19:32,"Moderna reaches supply deal with Philippines for 13m vaccine doses https://t.co/3J74RhBWJY 

#modernavaccine… https://t.co/Z5c2V78MZt"
dessa c. molino,quezon city,2021-03-08 12:29:25,"My dose of HOPE 💉 💉💉
#Bakunado
#Resbakuna
#Sinovac
#WeHealAsOne
#Covid19Alis
#LordHealOurLand
#Covid19Vaccine… https://t.co/tD56WEZITf"
Crimson B,Davao Region,2021-03-08 11:18:41,"Got my shot today. Sec. Duque also visited our medical center. Thank you, DOH! 👊 #Sinovac #nurseonduty https://t.co/VczfztcOJn"
Mark Joseph Cuntapay,Philippines,2021-03-08 10:45:59,"💉 Got my First dose today!!!
Road to COVID19-Free Summer 🌞🌞🌞
#ResBakuna #IMVaccinated #Sinovac #BidaSolusyon @ Sout… https://t.co/3GgC32aeLJ"
Donald DLS Reluya,Philippines,2021-03-08 06:49:51,"Get vaccinated!💉 
I got may Covid19 vaccine 👍

#Resbakuna #Sinovac #1stdose @ Jose B. Lingad Memorial General Hospi… https://t.co/atdk3lZr01"
E D T A,ROTPh 🇵🇭,2021-03-08 05:36:29,"We’ve prayed for this vaccine for a year, sana this time kayanin ng katawan ko, I really want to have it. #sinovac"
VALENTINO 👑,"Tacloban or Metro Manila, PH",2021-03-08 03:03:47,"Tugboat for preventive health. 
#Sinovac 
#Bakuna 
#IGotVaccinated https://t.co/ob0Bdl0CXu"
THE SUN MONITOR,Philippines,2021-03-08 02:52:36,#Moderna inks agreement with Philippine government to supply 13 million doses of #COVID19 vaccine https://t.co/9jJFMSlOBD
Yani,"Panabo, Davao Region",2021-03-09 14:31:55,"I got #Sinovac https://t.co/dPyIldSYRR
#RESBAKUNA #iamhealthworker #vaccinated for #COVID #COVID19AB #COVID19Vaccine #COVIDVaccination"
Taruk Duvall,General Santos City,2021-03-09 14:00:51,I got my first dose of vaccine today. Trusting the vaccine and trusting the government. #COVID19 #Covid… https://t.co/VbAmiDlfUd
"Leo Garciano, BSN,RN",Davao City,2021-03-09 12:08:23,I am a health worker proudly vaccinated! 😎🤙🏻💉💊 #beatcovid19 #covidwarrior #sinovac #firstdose @ Southern Philippine… https://t.co/vk0Ls4xAAY
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-09 08:43:39,"#Sinovac’s vaccine shows an 80-90% efficacy rate within 2 months after 2 shots: CEO
https://t.co/3jn8WDSqkI"
Mark DP,"Quezon City, Philippines",2021-03-09 07:28:18,Definitely recommending this as a snack. Pwede sya ipalaman. Yes to this but if there are other options I rather no… https://t.co/XtENFcpSnI
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-09 06:21:05,"🇨🇳🇹🇷 Turkey passes 10 million mark in vaccinations 

The latest figures from the Turkey Health Ministry show some 7… https://t.co/cWVW7K2biU"
Khat Ignacio 💙💜,Republic of the Philippines,2021-03-09 04:27:02,"Got vaccinated. 💉😁

#Sinovac #RESBAKUNA https://t.co/nelBt7jPa7"
Mark Angelo Cuevas,"Manila City, National Capital ",2021-03-08 13:28:08,Yung na experience ko rin maging priority sa buhay (as a health care worker). Got my first dose of COVID-19 vaccine… https://t.co/rgwHfDpQIz
harrison,Filipino Chinese Firefighters,2021-03-08 13:07:35,"Thanks G💪❤️☝️
#Sinovac https://t.co/sIGYLOKgde"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-17 05:27:33,#Mexico will sign a contract on Tuesday with #China’s #Sinovac Biotech Ltd to purchase 20 million COVID-19 vaccine… https://t.co/TxFCONHnLD
Reno Tallada,"Cebu City, Philippines",2021-03-17 03:52:18,#Cambodia to receive 1.5 million doses of China’s #Sinovac  #vaccine . The Royal Government also plans to buy… https://t.co/lf5FTLyJNF
CharoLogartaLagamon,"Manila, Philippines",2021-03-16 09:28:37,#HongKong expands #Covid19Vaccinations to over 5 million more people aged 30-59. Easy online booking offers choice… https://t.co/pZtkwKQMED
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-16 07:44:15,"🇨🇳🇲🇾💉#Malaysia will start using #China's #Sinovac COVID-19 vaccine as part of its immunization program on Thursday,… https://t.co/mumBikPgjH"
Romeo Jamer Dumaplin,"Butuan City, Philippines",2021-03-16 02:03:15,"1st dose of two.  🇵🇭🏥💉

#HealthyPilipinas #BidaBakunation #WeHealAsOne #Sinovac https://t.co/noHpurbrib"
