Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-01-20 22:46:13,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dagdag pa ni Sec. Duque, lahat ng COVID-19 vaccines sa bansa ay dumaan sa mabusising proseso ng ating mga regulatory agencies upang matiyak ang pagiging epektibo at kaligtasan nito.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne",,,1,1.48417543903572E+018,
2022-01-20 22:30:37,PCOO Global Media Affairs,1.0707032020587E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Magsasagawa ang pamahalaan, sa pamamagitan ng @DOTrPH at @MMDA, ng mobile COVID-19 vaccination drive para sa mga comm�",,,6,1.48417151084773E+018,
2022-01-20 22:11:38,IAmIntrovert_mj,219869344,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Magsasagawa ang pamahalaan, sa pamamagitan ng @DOTrPH at @MMDA, ng mobile COVID-19 vaccination drive para sa mga comm�",,,6,1.48416673476021E+018,
2022-01-20 22:10:09,Jessie Torres,39029722,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Magsasagawa ang pamahalaan, sa pamamagitan ng @DOTrPH at @MMDA, ng mobile COVID-19 vaccination drive para sa mga comm�",,,6,1.48416636028047E+018,
2022-01-20 22:09:06,Presidential Communications Operations Office,192849591,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Magsasagawa ang pamahalaan, sa pamamagitan ng @DOTrPH at @MMDA, ng mobile COVID-19 vaccination drive para sa mga commuter at transport workers sa Para�aque Integrated Terminal Exchange (PITX) mula Enero 24 hanggang 28, 2022.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/LXYE93fHdm",,,6,1.48416609678173E+018,
2022-01-20 21:05:48,National Task Force Against COVID19,1.24482614918987E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Gov�t launches �Resbakuna sa mga Botika� in Metro Manila to fast track COVID-19 booster administration

Read here: https://t.co/jlxM5ynCQp

#COVID19PH
#RESBAKUNA
#WeHealAsOnePH https://t.co/JY4XOgO5aw",,,2,1.48415016483508E+018,
2022-01-20 21:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Sputnik V na COVID-19 vaccine, bawal sa mga pregnant at breastfeeding women.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/GDE08gJXZ7",,,0,1.48414870682372E+018,
2022-01-20 20:58:58,Nnn DL,1.48250553880219E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Ligtas ang bakuna laban sa COVID-19 para sa mga pregnant at breastfeeding women.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Ex�",,,1,1.48414844806454E+018,
2022-01-20 20:51:01,Iamvhinney_jhay,7.91376892217602E+017,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Nagsimula na ang pilot testing ng Resbakuna Sa Botika' ngayong araw, Enero 20. Tatagal ito hanggang Enero 21 sa ilang�",,,6,1.4841464443326E+018,
2022-01-20 20:39:57,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dagdag pa niya, malaki ang maidadagdag nito sa mga ginagawa ng lokal na pamahalaan na pagtuon sa pagbabakuna ng kani-kanilang mga nasasakupan sa barangay level at maging ang pagbabahay-bahay upang magbakuna.

#workingPCOO
#RESBAKUNA+
#WeRiseAsOne",,,1,1.48414366082886E+018,
2022-01-20 20:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Ligtas ang bakuna laban sa COVID-19 para sa mga pregnant at breastfeeding women.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zzf5sE70tT",,,1,1.48413360904053E+018,
2022-01-20 19:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"56.4 million na ang fully-vaccinated individuals sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/MHVnlU1zdx",,,0,1.48411851173569E+018,
2022-01-20 16:39:09,PCOO Global Media Affairs,1.0707032020587E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @pcoogov: TINGNAN: Sinabi ni Pasig City Administrator Atty. Jeronimo Manzanero na buo ang suporta ng kanilang lokal na pamahalaan sa kam�,,,2,1.48408306338695E+018,
2022-01-20 16:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Positibo ang pananaw ni San Remigio, Antique Mayor Margarito Mission, Jr. na malapit na nilang maabot ang herd immunity.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/7pGlnEtoeT",,,0,1.48408075949732E+018,
2022-01-20 16:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Walang epekto sa fertility at menstruation cycle ang pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/k7A9tJ3Ptx",,,0,1.48407321787874E+018,
2022-01-20 15:50:00,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Sinabi ni Pasig City Administrator Atty. Jeronimo Manzanero na buo ang suporta ng kanilang lokal na pamahalaan sa kampanya ng gobyerno na 'Resbakuna sa Botika', dahil bakuna ang solusyon ng bansa laban sa pandemyang COVID-19.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/7WTWg8uYKt",,,2,1.48407069171662E+018,
2022-01-20 15:41:51,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 21 January: https://t.co/zI3S4haRYl

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/aCcStpih88",,,0,1.48406864214925E+018,
2022-01-20 15:36:02,Alan p. Esguerra,1.24091799694976E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Kahit anong brand ng bakuna epektibo sa paglaban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain�",,,1,1.48406717584993E+018,
2022-01-20 15:34:55,Navotas City,150876668,Navotas_City,150876668,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ang mga residente o estudyante ng Navotas na 12 taong gulang pataas ay hinihikayat ding magpabakuna ng 1st o 2nd dose. Sa ngayon, Pfizer lamang po ang ibinibigay sa kanila.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/twd96F799R",,,0,1.48406689574594E+018,
2022-01-20 15:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Maipararating ng lokal na pamahalaan ng San Remigio, Antique ang mga bakuna sa malalayong barangay sa tulong ng Philippine Air Force.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UMGBztRpCi",,,0,1.48406566027142E+018,
2022-01-20 15:17:52,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Nitong Enero 17, mahigit limang milyong booster shots na ang naibakuna sa buong bansa.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne",,,1,1.48406260793391E+018,
2022-01-20 15:13:59,lobinya ??????,1.32115930981686E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Astrazeneca booster from Mandaluyong's #Resbakuna done. Smooth ang process and mabilis ang pila. Masigasig talaga ang Manda sa pag-ensure na madaming mabakunahan. May cool graphics din sila. Wala nang pagbabanta, I'm looking at you SJ City. https://t.co/ughQwXEQQ8",,,0,1.48406163091683E+018,
2022-01-20 14:52:17,R????? O????A ?,1293782659,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @reyjuico: Nasaan na ba si mamshie Leni? Turuan nyo naman ang aleng ito at huwag nyong hayaang malululong sa fake news. #RESBAKUNA
https�",,,1,1.48405616651046E+018,
2022-01-20 14:51:40,Reynaldo Juico ??,962056549,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Nasaan na ba si mamshie Leni? Turuan nyo naman ang aleng ito at huwag nyong hayaang malululong sa fake news. #RESBAKUNA
https://t.co/0AisVjdXTJ",,,1,1.48405601061657E+018,
2022-01-20 14:10:04,PRRDsakalaM????marcoskasuklamsuklam?,1.20381829244131E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Nagsimula na ang pilot testing ng Resbakuna Sa Botika' ngayong araw, Enero 20. Tatagal ito hanggang Enero 21 sa ilang�",,,6,1.48404554428452E+018,
2022-01-20 13:58:43,PCOO Global Media Affairs,1.0707032020587E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Nagsimula na ang pilot testing ng Resbakuna Sa Botika' ngayong araw, Enero 20. Tatagal ito hanggang Enero 21 sa ilang�",,,6,1.48404268831604E+018,
2022-01-20 13:51:14,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Nagsimula na ang pilot testing ng Resbakuna Sa Botika' ngayong araw, Enero 20. Tatagal ito hanggang Enero 21 sa ilang piling botika at klinika sa Metro Manila. 

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA+ https://t.co/KukjRavCUL",,,6,1.48404080324053E+018,
2022-01-20 13:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Bukod sa mga insentibo, libre din ang transportasyon para sa mga taga- San Remigio, Antique na mga magpapabakuna.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mqzieWgR8w",,,0,1.48403545930291E+018,
2022-01-20 12:44:24,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 169,882 na ang nakatanggap ng first dose sa Olongapo habang 146,720 naman ang fully vaccinated na. Nasa 10,954 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/9U98YDJrrO",,,0,1.48402398429527E+018,
2022-01-20 12:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Basahin: Ang update ni Mayor Margarito Mission, Jr. ukol sa bilang ng mga nabakunahan sa San Remigio, Antique.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/gYNxrlXWBx",,,0,1.48402036043352E+018,
2022-01-20 12:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Kahit anong brand ng bakuna epektibo sa paglaban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cg0rM5oNE8",,,1,1.48401281063174E+018,
2022-01-20 11:13:54,Presidential Communications Operations Office,192849591,pcoogov,192849591,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ayon kay Sec. Dizon, plano ng gobyerno na dalhin rin sa iba pang mga lugar sa bansa ang �Resbakuna Sa Botika�, pero depende ito sa kalalabasan at tagumpay ng isasagawang pilot run ngayong linggo. 
 
#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA",,,1,1.48400121190929E+018,
2022-01-20 11:00:02,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mabigat na parusa at malaking multa ang ipapataw sa mga namemeke ng vaccination cards.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WIgtlJ7jQR",,,0,1.48399771927429E+018,
2022-01-20 10:46:42,R????? O????A ?,1293782659,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Simula ang pagbabakuna kontra COVID-19 sa 2 pilot na medical clinic sa NCR ngayong araw, Enero 20, 2022! 
 
Basahin ang mga FA�",,,2,1.48399436396562E+018,
2022-01-20 10:46:31,R????? O????A ?,1293782659,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PTVph: TINGNAN: Pinangunahan nina vaccine czar Sec. Carlito Galvez, Pasig City Cong. Roman Romulo, at mga kinatawan ng Watsons Philippi�",,,1,1.48399432021062E+018,
2022-01-20 10:43:51,R????? O????A ?,1293782659,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @PTVph: TINGNAN: Dumating na sina Health Sec. Francisco Duque III at Manila Mayor Isko Moreno para sa pilot implementation ng 'Resbakuna�,,,1,1.48399364551072E+018,
2022-01-20 10:39:47,PTVph,16374906,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Pinangunahan nina vaccine czar Sec. Carlito Galvez, Pasig City Cong. Roman Romulo, at mga kinatawan ng Watsons Philippines at SM ang pagsisimula ng 'Resbakuna sa Botika' program sa Pasig City ngayong araw (Enero 20). | via Allan Francisco

#Resbakuna
#BayanihanBakunahan https://t.co/bTXhs3N0nX",,,1,1.48399262419351E+018,
2022-01-20 10:32:34,PTVph,16374906,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Dumating na sina Health Sec. Francisco Duque III at Manila Mayor Isko Moreno para sa pilot implementation ng 'Resbakuna sa Botika' sa Mercury Drug, Quirino Avenue branch sa Malate, Manila. | via Rod Lagusad

#Resbakuna
#BayanihanBakunahan https://t.co/Dddtln8V3N",,,1,1.48399080720843E+018,
2022-01-20 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Simula ang pagbabakuna kontra COVID-19 sa 2 pilot na medical clinic sa NCR ngayong araw, Enero 20, 2022! 
 
Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! 
#RESBAKUNA
#BIDASolusyonPLUS
#BIDAAngMayDisiplina https://t.co/vnOT3RjeXh",,,2,1.48399016141961E+018,
2022-01-20 10:14:37,Alan p. Esguerra,1.24091799694976E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Mas maraming bakunado para panalo tayo.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/T9SNsGYN�",,,1,1.4839862901695E+018,
2022-01-20 10:02:16,DOST PCHRD,2230970406,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.48398318382181E+018,
2022-01-20 10:01:47,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.48398305992607E+018,
2022-01-20 10:00:39,DOST PCHRD,2230970406,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.4839827769953E+018,
2022-01-20 10:00:38,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Basahin ang mga FAQs na ito para sa karagdagang impormasyon ukol sa vaccination rollout sa mga botika! ?

#RESBAKUNA
#BIDASol�",,,6,1.48398277249063E+018,
2022-01-20 10:00:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mas maraming bakunado para panalo tayo.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/T9SNsGYNoZ",,,1,1.48398261226789E+018,
2022-01-20 09:30:00,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Simula na ang pagbabakuna kontra COVID-19 sa 5 pilot na botika sa NCR ngayong araw, Enero 20, 2022! 
 
Tanging booster shots ang ibibigay sa mga edad 18 taong gulang pataas at piling priority group (hindi kasama ang A2 senior citizens at A3 mga may karamdaman). 

#RESBAKUNA https://t.co/WSwHf8GPIM",,,1,1.48397506323378E+018,
2022-01-20 09:24:26,PTVph,16374906,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"PANOORIN: Nag-umpisa na ngayong umaga (Enero 20) ang 'Resbakuna sa Botika' sa Southstar Drug sa lungsod ng Marikina.

Nasa 500 indibidwal ang inaasahang makatatanggap ng booster shots ng Sinovac at AstraZeneca vaccine sa naturang bakunahan program. | via Clay Pardilla

#Resbakuna https://t.co/eWPWFDkmua",,,0,1.48397366130892E+018,
2022-01-20 09:10:23,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mas pinaiksing interval sa booster shot lalaban sa pagkahawa sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8F9prbhDdL",,,0,1.48397012521249E+018,
2022-01-20 09:10:19,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Target ng pamahalaan na mapabakunahan ang 77 million na Pilipino bago magtapos ang 1st Quarter ng 2022.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/IVsjYzCJ7J",,,0,1.48397010837651E+018,
2022-01-20 09:09:10,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kasama nang reresbakuna sa COVID-19 ang ilang botika sa NCR simula January 20 at 21.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/MSi6piuoZR",,,0,1.48396982126807E+018,
2022-01-20 09:08:59,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination drive sa Municipality of San Remigio, Antique.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cxsZS3uSav",,,0,1.4839697745183E+018,
2022-01-20 09:08:39,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Dahil sa pamamahagi ng tamang impormasyon, madaling nahikayat ang mga kabataan sa Albay na magpabakuna.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cQph8WQxa3",,,0,1.48396968885389E+018,
2022-01-20 09:08:04,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Patuloy pa rin ang pag-aaral sa ikatatagal ng efficacy ng booster dose laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rSKce2SmmK",,,0,1.48396954466205E+018,
2022-01-20 09:07:54,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Pagpapaikli ng pagitan ng pagkuha ng main COVID-19 vaccines at booster dose, nilinaw ng DOH.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1flNJUq9Ri",,,0,1.48396950263939E+018,
2022-01-20 09:07:38,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"mRNA vaccines, mas mabisang booster laban sa COVID-19 ayon sa bagong pag-aaral?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/IO5G4nEqME",,,0,1.48396943348368E+018,
