"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-09 17:49:47;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Tatlong sites din ang binuksan para sa mga naka-schedule ng 2nd dose ng Astrazeneca at mga nag-walk in para sa 1st o booster dose ng parehong bakuna. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/RF4ZDl2h1W";;;0;"1468880548861210624"
2021-12-09 17:33:38;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Mahigit isang milyong doses ng Pfizer vaccines na binili ng gobyerno sa pamamagitan ng ADB ang dumating sa bansa nito…";;;4;"1468876483393249281"
2021-12-09 17:28:46;"Seraj Al-salem";"1436291830505689105";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @pcoogov: TINGNAN: Mahigit isang milyong doses ng Pfizer vaccines na binili ng gobyerno sa pamamagitan ng ADB ang dumating sa bansa nito…";;;4;"1468875258887393284"
2021-12-09 17:05:42;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Mahigit isang milyong doses ng Pfizer vaccines na binili ng gobyerno sa pamamagitan ng ADB ang dumating sa bansa nitong Disyembre 8, 2021.

#COVID19PH
#WeRiseAsOne
#RESBAKUNA+
#workingPCOO https://t.co/GiILtwraoJ";;;4;"1468869452439900162"
2021-12-09 16:46:30;"chulsss (taylor's version)";"797053899983097857";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"so may healthworker din palang nagbibigay ng vaccine card sa mga taong ayaw magpabakuna/ayaw mabakunahan pero gusto ng vaccine card tsssk

paano kaya yun @DOHgovph
#GetVaccinated #ResBakuna";;;0;"1468864620731396097"
2021-12-09 16:03:07;"Lemuel P Basinang";"1462996698959990789";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468853701268086786"
2021-12-09 15:00:35;"Rmfb9 Proix";"1446335205560573957";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @pcoogov: TINGNAN: Ikinatuwa ni Pangulong Rodrigo Duterte ang mababang bilang ng kaso ng COVID-19 na naitatala sa Pilipinas sa gitna ng…";;;5;"1468837964809601024"
2021-12-09 14:40:34;"Zaynpin Arravan";"1466942120233607173";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468832929208221698"
2021-12-09 11:46:11;"-Rz ?? -";"2593494061";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Ikinatuwa ni Pangulong Rodrigo Duterte ang mababang bilang ng kaso ng COVID-19 na naitatala sa Pilipinas sa gitna ng…";;;5;"1468789044373241871"
2021-12-09 11:35:32;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Ikinatuwa ni Pangulong Rodrigo Duterte ang mababang bilang ng kaso ng COVID-19 na naitatala sa Pilipinas sa gitna ng…";;;5;"1468786365282209795"
2021-12-09 11:21:10;"????";"118508275";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Ikinatuwa ni Pangulong Rodrigo Duterte ang mababang bilang ng kaso ng COVID-19 na naitatala sa Pilipinas sa gitna ng…";;;5;"1468782746206031873"
2021-12-09 11:20:09;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Ikinatuwa ni Pangulong Rodrigo Duterte ang mababang bilang ng kaso ng COVID-19 na naitatala sa Pilipinas sa gitna ng banta ng Omicron variant na lubhang nakaapekto sa ibang bansa. 

#COVID19PH
#RESBAKUNA
#WeRiseAsOne
#workingPCOO https://t.co/ok5mKMTN36";;;5;"1468782490899066880"
2021-12-09 10:19:02;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @ph_opafa: WATCH: Tuloy ang #ResBakuna as an addt’l ?.??? ????? of GPH-procured Pfizer vaccines arrived today, Dec.8! Basta sama-sama’t…";;;3;"1468767111313260548"
2021-12-09 10:18:51;"PCOO Global Media Affairs";"1070703202058698752";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @ph_opafa: WATCH: Tuloy ang #ResBakuna as an addt’l ?.??? ????? of GPH-procured Pfizer vaccines arrived today, Dec.8! Basta sama-sama’t…";;;3;"1468767064567746560"
2021-12-09 10:01:39;"salvador ramos carvajal";"1463703216701554691";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468762735827910656"
2021-12-09 09:44:59;"NDRRMC";"203343685";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @civildefensePH: Matapos ang unang batch ng National Vaccination Days sa bansa, narito ang ilan sa mga kababayan natin na nakatanggap ng…";;;1;"1468758542509170689"
2021-12-09 09:44:35;"Civil Defense PH";"3632673078";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Matapos ang unang batch ng National Vaccination Days sa bansa, narito ang ilan sa mga kababayan natin na nakatanggap ng bakuna laban sa COVID-19. 

#BayanihanBakunahan
#Resbakuna
#HeroesGetVaxxed
#BayaniAngBakunado
#BIDABakunation
#BIDASolusyonPlusSaCOVID19 https://t.co/CQ39XUthPj";;;1;"1468758440679915522"
2021-12-09 09:35:55;"National Task Force Against COVID19";"1244826149189873665";"ntfcovid19ph";"1244826149189873665";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"“Buong Pilipinas po ito, wala pong pinipili. Ito ay whole-of-government approach na lahat po ng ahensya ng gobyerno ay inatasan ng ating Pangulong [Rodrigo] Duterte na magtulungan upang ma-reach natin ang 7 million na target,” Corrales said.

#RESBAKUNA
#WeHealAsOnePH https://t.co/hPgVueoufK";;;4;"1468756260182888456"
2021-12-09 09:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Nakahanda ang Sangguniang Kabataan ng Davao City upang muling tumulong sa lokal na pamahalaan sa pagbabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/D16a4LD28w";;;0;"1468754771007791105"
2021-12-09 08:52:35;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 186,776 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 165,487 na ang nakakumpleto ng dalawang doses at 4,541 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/6VBwJsLhnY";;;0;"1468745354828865539"
2021-12-09 07:25:44;"Nicolas Lumbuan III";"1463168924867047428";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468723499439390723"
2021-12-08 23:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Nakatitiyak si Mayor Virginia Perandos  na malapit na nilang makamit ang herd immunity sa Carmen, Davao del Norte

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/87b0TqB5Y2";;;0;"1468603777217441794"
2021-12-08 22:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Basahin ang update ni Mayor Virginia Perandos ukol sa bilang ng mga nabakunahan sa Carmen, Davao del Norte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/OHOrHH4VeX";;;0;"1468588681040642057"
2021-12-08 22:11:45;"PAFA";"1254289015466938371";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"WATCH: Tuloy ang #ResBakuna as an addt’l ?.??? ????? of GPH-procured Pfizer vaccines arrived today, Dec.8! Basta sama-sama’t tulong-tulong, makakamit ng Pilipinas ang VacciNATION!
#MoreVaccinesMoreLivesSaved #PartnershipsThatWork #WorkingPAFA #DuterteLegacy 
?@PTVph https://t.co/g6Q0TNm8c6";;;3;"1468584083966279681"
2021-12-08 18:29:33;"Alvin Paga";"1463059501196603392";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468528166637490176"
2021-12-08 18:11:47;"Michael Cadorna";"1462997725314576386";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468523697044856837"
2021-12-08 16:34:50;"Gerard Di-at";"1463404520717762561";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468499296412594180"
2021-12-08 15:49:19;"VELUZ_ MARLO_E. PASIG CPS";"1467333627293827073";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468487841067909120"
2021-12-08 15:41:02;"Marikina CPS";"1453581817173270531";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468485756167802884"
2021-12-08 15:13:53;"Hellman";"1456510666446049280";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468478924027879424"
2021-12-08 14:38:40;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Sinabi ng @DOHgovph na nakatulong ang pagbabakuna laban sa COVID-19 at pagpapabuti ng kapasidad at healthcare systems sa pagbaba ng case fatality rate (CFR) sa bansa.

#COVID19PH 
#RESBAKUNA+ 
#WeRiseAsOne 
#workingPCOO https://t.co/UaksYLs6hT";;;0;"1468470062600585221"
2021-12-08 13:45:53;"Cesar Buli-e";"1463123942994964486";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468456781286236163"
2021-12-08 13:20:19;"Alvin Teja";"1463737025232719873";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468450343747002370"
2021-12-08 12:39:22;"Ronald Limbo";"1463748457689088004";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468440039608619009"
2021-12-08 12:28:44;"Paulo Taylan";"1463736017219833872";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468437362774786048"
2021-12-08 12:21:51;"Harold";"1462988505328537603";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468435632880259073"
2021-12-08 12:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Demand generation ng DOH, patuloy para sa COVID-19 vaccines.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wEjMB8bx7M";;;0;"1468430135904948226"
2021-12-08 11:55:37;"Jonex Stamaria";"1466636122952400903";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468429031380963332"
2021-12-08 11:41:35;"Sicnarfyerled";"1463102575524257795";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468425497172647937"
2021-12-08 11:40:40;"Richard Dela Cruz";"1463752172714151936";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468425265629913093"
2021-12-08 11:32:47;"Baby@Bansaen";"1463736694495084547";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468423283506704386"
2021-12-08 11:17:05;"John Brillan S Rosales";"1463732126260494412";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468419333625761792"
2021-12-08 10:53:44;"Cadidia M Subngan";"1229745674368897024";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468413457032626187"
2021-12-08 10:45:03;"King Ferdinand Villanueva";"1466668462806220804";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468411270160269316"
2021-12-08 10:31:52;"Santiago L";"1414518779233533956";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468407952981708805"
2021-12-08 10:19:17;"Charles John Magmoyao";"1463747606366986244";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468404787431743492"
2021-12-08 10:14:21;"Reagan Vallejo";"1463404992040112129";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468403546156535809"
2021-12-08 09:56:04;"Celso Costales";"1241499829873684480";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468398944497520640"
2021-12-08 09:54:12;"jubelyn basañes fernandez";"1440712415394426883";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468398473821421579"
2021-12-08 09:44:08;"PEMS Norman Barcellano";"1463445242485477378";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468395941296500738"
2021-12-08 09:42:14;"michaelmarcosmase";"1346273157368274946";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468395464433487872"
2021-12-08 09:40:33;"Jay-ar Collado";"1463409942715506689";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468395037943762944"
2021-12-08 09:25:16;"John Anthony Dumangas";"1463422324825157641";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468391193687908353"
2021-12-08 09:22:49;"emerdan Braga";"1463401761524183046";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468390577192726534"
2021-12-08 09:06:34;"Diomar Atendido";"1465870976973946883";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;152;"1468386488001855488"
2021-12-08 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 186,588 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 164,279 na ang nakakumpleto ng dalawang doses at 4,363 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/3L64WMVD4X";;;0;"1468384834947104771"
