Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-29 10:16:16,SunMoon2021,347655070,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453908513856516098
2021-10-29 10:02:54,송김승현,1359903956294488064,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453905150402195456
2021-10-29 10:02:15,ChuhdryUbaid,1430109108070277121,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453904985138290711
2021-10-29 10:01:30,Malaysian w/Hakka characteristics,6278942,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453904794993655811
2021-10-29 09:53:36,James????马来老张????,1404933060877979648,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453902810374758402
2021-10-29 09:53:02,Shen Shiwei沈诗伟,587955457,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using China's #Sinopharm & #Sinovac jabs in its mass-vaccination campaign.

Egypt has localized China's #vaccine manufacturing, to meet the demand at home & abroad. https://t.co/nwl81Sa1aA",,,15.0,1453902665121878022
2021-10-29 09:47:49,theSun,61083422,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The number of Covid-19 cases today as of 28 October 2021.
Remember to observe safety and protective measures when you’re out and about.
#thesundaily #mco2021 #CucukMYAZ #astrazeneca #pfizerbiontech #sinovac #selvax #MySejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun https://t.co/VWpySLXZQF",,,1.0,1453901353219072004
2021-10-29 09:04:47,Unyil,1176506916274524160,Unyil81855105,1176506916274524160,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Sinovac works https://t.co/XarewrRtKG,,,.0,1453890524402700288
2021-10-29 09:02:21,Jiantao Li,115579136,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",got my first jab of #Sinovac https://t.co/dOgGNMpYpZ,,,.0,1453889910583148544
2021-10-29 08:37:26,ＣＡＰＴＡＩＮ,1092545699730939904,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @globaltimesnews: So far, 3 Chinese companies, #Sinopharm, #Sinovac and #Clover have signed advance purchase agreements for a total of 9…",,,5.0,1453883639284989955
2021-10-29 08:17:30,AiW - Alien in White,16407750,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @globaltimesnews: So far, 3 Chinese companies, #Sinopharm, #Sinovac and #Clover have signed advance purchase agreements for a total of 9…",,,5.0,1453878626336784384
2021-10-29 08:00:02,Global Times,49616273,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","So far, 3 Chinese companies, #Sinopharm, #Sinovac and #Clover have signed advance purchase agreements for a total of 964 mln #COVID19 vaccine shots with #COVAX, with 63.2 mln delivered. https://t.co/o1cvaMLXcf https://t.co/FwBOhP2SgH",,,5.0,1453874227367407617
2021-10-29 07:52:35,Kaukon Moses Tapem Kamoxy,1197518206245756929,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The Johnson Johnson Vaccines that entered Uganda ???? has gone mute. No one is talking about it, we are only hearing #AstraZeneca ,#Sinovac and others. @MinofHealthUG helps us here.",,,.0,1453872353797189633
2021-10-29 07:36:11,ActivistBowen (PFIZERED TO THE MAX!/GET VAXXED!),313536147,ActivistBowen2,313536147,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","5. ,...even the HONG KONG GOVERNMENT has been FORCED to admit by SCIENCE that #SINOPHARM/#SINOVAC is LESS effective! (October 29, 2021; 5:35 HKT) #SINOPHARM #SINOVAC #FAIL",,,.0,1453868226388004872
2021-10-29 07:25:18,ActivistBowen (PFIZERED TO THE MAX!/GET VAXXED!),313536147,ActivistBowen2,313536147,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","3. ,...in memory of the clinic in TO KWA WAN, DON'T take...,(October 29, 2021; 5:35 HKT) #SINOPHARM #SINOVAC #FAIL",,,.0,1453865489025748997
2021-10-29 07:20:27,ActivistBowen (PFIZERED TO THE MAX!/GET VAXXED!),313536147,ActivistBowen2,313536147,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","2. ,...& also for people who have received...,(October 29, 2021; 5:35 HKT) #SINOPHARM #SINOVAC #FAIL",,,.0,1453864267552202754
2021-10-29 07:03:13,Bens Joie Victor,396673260,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @theSundaily: The number of Covid-19 cases today, 28 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,1.0,1453859929886842888
2021-10-29 00:22:03,theSun,61083422,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The number of Covid-19 cases today, 28 October 2021.
Remember to observe safety and protective measures when you’re out and about.
#thesundaily #mco2021 #CucukMYAZ #astrazeneca #pfizerbiontech #sinovac #selvax #MySejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun https://t.co/iczAYig7DL",,,1.0,1453758975397154817
2021-10-28 23:37:33,伊维菌素,1442535494101864449,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MDWLiveFeed: On Friday, #Chilean authorities released the results of a study of 10.5 million people, showing the #Chinese drugmaker #Si…",,,1.0,1453747772927066117
2021-10-28 23:10:13,Jazziah Mikhaelle,237946880,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Second dose done!
#RESBAKUNA #Sinovac https://t.co/OeqmCITW3u",,,.0,1453740894989873169
2021-10-23 15:46:23,Alex,1439941459054981124,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Got my First dose #Sinovac,,,.0,1451817263619731460
2021-10-23 15:43:05,The Business Times,1181472344,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Singapore approves use of #Sinovac ahead of allowing vaccinated employees to return to workplace from Jan 1, 2022 https://t.co/z1zI8KCSwX",,,2.0,1451816430358331398
2021-10-23 15:28:40,Bharat????????,1151910238150205440,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DoctorPositive1: Another proof of #Sinopharm & #Sinovac failure
-Efficiency of #Chinese vaccines was always questionable, courtesy of t…",,,7.0,1451812802620915713
2021-10-23 15:25:44,PRASADSHETTY,1116737555276296192,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DoctorPositive1: Another proof of #Sinopharm & #Sinovac failure
-Efficiency of #Chinese vaccines was always questionable, courtesy of t…",,,7.0,1451812065719435268
2021-10-23 15:23:30,Cyber_Viper☢️,1159149341505937408,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DoctorPositive1: Another proof of #Sinopharm & #Sinovac failure
-Efficiency of #Chinese vaccines was always questionable, courtesy of t…",,,7.0,1451811502470619142
2021-10-23 15:22:53,शिवोहं,177951261,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DoctorPositive1: Another proof of #Sinopharm & #Sinovac failure
-Efficiency of #Chinese vaccines was always questionable, courtesy of t…",,,7.0,1451811350213120006
2021-10-23 15:22:00,Sandeep,1105781477118304257,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DoctorPositive1: Another proof of #Sinopharm & #Sinovac failure
-Efficiency of #Chinese vaccines was always questionable, courtesy of t…",,,7.0,1451811127885660164
2021-10-23 15:19:24,????Abhi Jeet,169841651,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DoctorPositive1: Another proof of #Sinopharm & #Sinovac failure
-Efficiency of #Chinese vaccines was always questionable, courtesy of t…",,,7.0,1451810473825890312
2021-10-23 15:18:45,Dr.Navneet ????,1240749124443488256,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Another proof of #Sinopharm & #Sinovac failure
-Efficiency of #Chinese vaccines was always questionable, courtesy of their opaque, censored, inhumane #Chinese political system
-Hopefully, there won't be much loss of lives, though CCP's behavior makes it hard to wish well for them https://t.co/PVWBIEM7uo",,,7.0,1451810306842234898
2021-10-23 14:12:01,Aamol Tikam,69874367,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @drgilada: Yes, possible. But please put a timeline, be transparent and apply same yardstick to all. Secondly, re-register the #vaccines…",,,13.0,1451793515722145794
2021-10-23 12:46:54,Mommy Joanne,1265545841043005442,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Fully vaccinated #sinovac #joanneautor https://t.co/C45Sw79nTU,,,.0,1451772095923298306
2021-10-31 17:30:00,PIA Desk,525171812,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","An additional 1,065,600 doses of AstraZeneca vaccines donated by the Japanese government arrived in the Philippines on Saturday, October 30.
Read more:
https://t.co/PJaafpm0fk
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mrkc8Y7jay",,,2.0,1454742440812945408
2021-10-31 17:24:14,PHRC Secretariat Philippines,1103101007565795329,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454740989290024964
2021-10-31 16:30:00,PIA Desk,525171812,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The country received another 1,546,200 AstraZeneca vaccine doses from the World Health Organization-led COVAX facility on Saturday, October 30.
Read more:
https://t.co/jx6itNQLHZ
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/isjpTLv2rf",,,.0,1454727340622233606
2021-10-31 14:43:10,IanDélRay,3165403032,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @PIADesk: Red Cross Bakuna Bus vaccinates 400 in Aklan.
Read more:
https://t.co/WqtzVm8E8R
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Ex…",,,1.0,1454700454835752960
2021-10-30 22:10:25,blindgeekpoet,17025404,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454450623705878533
2021-10-30 21:11:13,BBM FOR THE FILIPINO,1454156736701501441,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454435724019658766
2021-10-30 14:51:35,Louna,1450258301535416323,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454340188088373251
2021-10-30 14:14:53,Yuan Joong,4693237140,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454330950855192576
2021-10-30 14:12:26,Jolly Robot ??,1278591680556478464,robot_jolly,1278591680556478464,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BIDABakunation 2nd dose of #Sinovac   #FullyVaccinated  #getvaccinatedtobeprotected 
???????? https://t.co/k7fD2GWoDZ",,,.0,1454330333088792576
2021-10-30 13:10:29,Derby,1072673137811120128,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454314744479846406
2021-10-30 12:30:00,PIA Desk,525171812,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Red Cross Bakuna Bus vaccinates 400 in Aklan.
Read more:
https://t.co/WqtzVm8E8R
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain",,,1.0,1454304554774773761
2021-10-30 12:27:26,Athens Garrote,77913714,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454303911389581312
2021-10-30 12:00:19,Prophet Joel,29444253,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454297087286202377
2021-10-30 11:33:46,Irvin Jezz,61173123,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454290405676052483
2021-10-30 10:55:27,littleboy,158935327,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454280763336056835
2021-10-30 10:54:30,NJMLDT,71296894,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454280523870707713
2021-10-30 10:25:52,Marvolo,1449587658015985671,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PIADesk: LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th…",,,18.0,1454273318802968580
2021-10-29 22:20:34,PIA Desk,525171812,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LOOK: With a total of 58,212,187 doses of vaccine administered, the Philippines ranks 23rd out of 205 countries globally, 13th out of 47 countries in Asia and 4th out of 10 ASEAN countries as of October 29, 2021. 

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AVcaph81IR",,,18.0,1454090789961691138
2021-10-29 09:52:27,PIA Desk,525171812,PIADesk,525171812,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","There are 31,015,126 first doses administered while 26,479,028 Filipinos have been fully vaccinated. The country has administered 3,655,906 vaccine doses in the past 7 days. 

#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain",,,.0,1453902517528502275
